Food Code,Food Name,Description,Group,Water (g),Protein (g),AOAC fibre (g),NSP (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Zinc (mg),Retinol Equivalent (?g),Vitamin B6 (mg),Vitamin B12 (?g),Vitamin C (mg),Vitamin D (?g),Vitamin E (mg),Vitamin K1 (?g),Thiamin (mg),Riboflavin (mg)
17-848,"High juice drink, diluted",Calculated from 50g concentrate to 200ml water,PCC,91.4,0.1,Tr,Tr,Tr,8.5,32,137,2,22,3,1,1,Tr,Tr,N,0.01,0.0,N,0.0,N,,0.00,0.00
17-674,"High juice drink, no added sugar, undiluted","Typically 50% juice. Estimated from high juice drink, undiluted and label data",PCC,95.1,0.3,Tr,Tr,Tr,4.6,18,78,100,110,14,4,5,Tr,Tr,N,0.03,0.0,N,0.0,N,,0.01,0.01
17-740,"High juice drink, undiluted","Typically 50% juice with 35-45% sugar. Estimated from high juice drink, undiluted and label data",PCC,57.1,0.3,Tr,Tr,Tr,42.6,161,687,11,110,14,4,5,Tr,Tr,N,0.03,0.0,N,0.0,N,,0.01,0.01
16-184,"Hilsa, raw",Literature sources. Imported frozen from Bangladesh,JC,53.7,21.8,,0.0,19.4,0,262,1088,52,180,180,N,280,2.1,N,N,N,4.0,N,N,N,,N,N
16-079,"Hoki, grilled","Calculated from raw 16-078, fillets",JA,72,24.1,,0.0,2.7,0,121,510,120,550,21,41,270,1,0.6,Tr,N,N,Tr,Tr,N,,0.03,0.06
16-078,"Hoki, raw",Literature sources. White fleshed fish from New Zealand,JA,80.4,16.9,,0.0,1.9,0,85,358,86,380,15,29,190,0.7,0.4,Tr,N,N,Tr,Tr,N,,0.02,0.05
17-800,"Hollandaise sauce, homemade",Recipe,WC,13.4,5.1,0.1,Tr,77.9,0.9,717,2948,630,66,63,6,183,2.06,1.2,1019,0.07,2.5,1,4.2,2.97,,0.03,0.19
17-050,Honey,8 samples; assorted types,SC,17.5,0.4,0.0,0.0,0,76.4,288,1229,11,51,5,2,17,0.4,0.9,0,N,0.0,0,0.0,0.00,,Tr,0.05
17-051,Honey and comb,"2 samples, honey and comb together",SC,20.2,0.6,,0.0,4.6,74.4,281,1201,7,35,8,2,32,0.2,N,0,N,0.0,0,0.0,0.00,,Tr,0.05
17-801,"Horlicks powder, made up with semi-skimmed milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,79.8,4.1,0.4,0.4,1.8,13.5,83,353,93,215,319,14,117,1.18,N,126,0.31,0.9,9,2.1,1.38,,0.21,0.41
17-802,"Horlicks powder, made up with skimmed milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,80.9,4.1,0.4,0.4,0.6,13.5,72,308,95,220,323,14,119,1.19,N,110,0.31,0.8,9,2.1,1.36,,0.21,0.40
17-803,"Horlicks powder, made up with whole milk","Recipe, Calculated from 25g powder to 200ml milk",PAA,78.1,4.1,0.4,0.4,3.5,13.3,98,415,93,216,319,14,119,1.18,N,142,0.32,0.9,9,2.1,1.40,,0.21,0.41
17-731,"Horlicks, powder",Manufacturer's data (GlaxoSmithKline),PAA,2.5,9.4,3.4,4.0,3.1,83.7,379,1614,500,686,1910,39,300,10.5,N,978,2.40,1.2,73,18.5,12.20,,1.70,2.00
17-314,Horseradish sauce,"8 samples, 5 brands; creamed and plain samples",WCN,64,2.5,2.5,2.5,8.4,17.9,153,640,910,220,43,18,42,0.6,0.4,Tr,N,Tr,Tr,Tr,N,,N,N
13-258,"Horseradish, raw",Flesh of root,DG,74.7,4.5,,6.2,0.3,11,62,264,8,580,120,36,70,2,1.4,0,0.15,0.0,120,0.0,Tr,,0.05,0.03
11-1084,"Hot cross buns, homemade",Recipe,AP,25.1,7.3,N,1.9,5.8,58.3,312,1319,77,224,111,22,109,1.41,0.7,63,0.10,0.3,0,0.6,2.14,,0.20,0.14
19-522,"Hot pot, lamb/beef with potatoes, retail, reheated","10 samples, 6 brands of beef, lamb and Lancashire hot pot.  10-32% meat, chilled and frozen",MR,74.4,7.2,1.9,0.9,4.4,10.6,108,455,200,260,17,16,80,0.8,1.3,N,0.29,1.0,Tr,N,N,,0.43,0.09
13-556,Houmous,Chick pea spread,DB,51.7,6.8,4.9,N,26.7,10.5,307,1272,410,190,41,62,160,1.9,1.4,N,0.15,0.0,1,0.0,N,,0.16,0.05
12-510,"Ice cream bars/choc ices, chocolate coated, luxury","11 samples, 5 products, including Magnum, Galaxy",BP,40.4,3.9,N,Tr,21.1,34.9,336,1405,64,250,121,27,119,1.2,0.5,502,0.13,0.3,0,Tr,0.71,,0.10,0.17
12-384,"Ice cream bars/choc ices, non-dairy, with chocolate flavoured coating","10 samples, 6 products",BP,44.4,3.2,Tr,Tr,21.7,23.2,295,1229,70,189,84,22,87,0.27,0.3,Tr,N,N,N,Tr,0.27,,N,N
12-385,"Ice cream desserts, frozen","10 samples, 7 brands e.g. Viennetta, Romantica, After Eight",BP,51.4,3.5,Tr,Tr,17.6,21,251,1047,62,234,93,21,94,0.19,0.4,3,0.06,0.4,0,0.3,Tr,,0.04,0.20
17-689,"Ice cream sauce, topping, strawberry and chocolate flavours","8 samples, 3 brands; strawberry and chocolate flavours",SC,26.7,0.4,N,N,0.2,72.7,276,1177,Tr,68,9,15,26,0.79,0.1,Tr,Tr,0.0,0,0.0,N,,Tr,Tr
12-581,"Ice cream with cone, non-dairy, vanilla",Recipe,BP,63,2.9,0.3,0.1,7.5,32,200,840,81,179,80,13,71,0.43,0.2,2,0.00,0.7,1,Tr,0.59,,0.14,0.25
12-582,"Ice cream with wafers, non-dairy, vanilla",Recipe,BP,63.3,2.9,0.3,0.1,7.5,31.7,199,836,80,179,80,13,71,0.42,0.2,2,0.00,0.7,1,Tr,0.59,,0.14,0.25
12-511,"Ice cream, dairy, luxury, with chocolate/caramel","10 samples, 7 products, including Ben & Jerry's, Haagen-Dazs and own brands",BP,48.4,4.2,1.3,0.9,13.9,32.2,262,1100,75,249,108,27,110,1.41,0.6,148,Tr,0.2,1,Tr,0.49,,0.02,0.80
12-508,"Ice cream, dairy, vanilla, soft scoop","10 samples, 7 products, including Wall's, Mackies and own brands",BP,64.9,3.2,0.2,Tr,8.2,22,169,711,63,163,104,13,85,0.06,0.3,99,0.04,0.5,1,0.5,0.49,,0.10,0.28
12-509,"Ice cream, non dairy, vanilla, soft scoop","10 samples, 8 products, including Wall's, Carte D'or and own brands",BP,65.6,2.6,0.2,Tr,7.7,29.8,192,807,76,178,80,12,68,0.35,0.2,2,Tr,0.7,1,Tr,0.60,0.80,0.14,0.26
12-482,"Ice cream, virtually fat free alternative","8 samples, 2 products",BP,64.1,4.4,0.0,0.0,0.8,20.6,102,434,N,N,N,N,N,N,N,N,0.02,0.5,N,Tr,N,,0.08,0.28
11-828,"Iced buns, retail","10 samples, 7 products",AN,24.4,6,2.5,3.2,7.8,60.8,322,1364,228,130,294,18,96,1.62,0.6,N,0.05,0.0,Tr,0.0,0.77,,0.14,0.03
17-783,"Icing, butter, homemade",Recipe,S,8.7,0.2,0.0,0.0,29.4,63.4,507,2121,269,19,8,1,10,0.32,0.1,378,0.00,0.1,Tr,0.3,0.66,,Tr,0.03
17-804,"Icing, fondant, homemade",Recipe,S,12.6,1.3,Tr,Tr,Tr,90.1,343,1463,30,24,9,3,3,0.18,0.1,0,0.01,Tr,1,0.0,0.00,,Tr,0.05
17-583,"Icing, glace, homemade",Recipe,SC,15.3,Tr,,0.0,0,88.9,333,1422,10,9,2,Tr,1,0.42,0.1,0,0.00,0.0,0,0.0,0.00,,0.00,0.00
17-805,"Icing, Royal, homemade",Recipe,SC,9.6,1.1,Tr,Tr,Tr,93.4,354,1513,30,26,2,1,2,0.45,0.1,0,Tr,Tr,Tr,0.0,0.00,,Tr,0.04
12-583,"Instant dessert powder, made up with skimmed milk",Recipe,BR,75,3.3,N,N,3.2,14.4,96,407,229,144,106,11,193,0.11,0.5,N,0.05,0.7,1,N,N,,0.02,0.19
12-584,"Instant dessert powder, made up with whole milk",Recipe,BR,72.4,3.2,N,N,6,14.3,121,508,228,141,102,11,194,0.1,0.5,N,0.05,0.8,2,N,N,,0.02,0.19
17-732,"Instant drinks powder, chocolate, low calorie","11 samples, 6 brands, assorted flavours, including Ovaltine Options, Cadbury Highlights and own brands",PAA,4.5,16,N,N,11.1,52,359,1515,1170,1802,411,186,618,7.5,3.2,3,0.04,0.2,0,0.8,0.74,,0.10,0.80
17-825,"Instant drinks powder, malted, unfortified","10 samples, 3 brands. Own brands",PAA,3.4,5.7,2.1,N,6.2,82.5,388,1646,400,1191,349,67,470,0.6,5.1,1,0.17,Tr,Tr,Tr,N,,0.36,0.91
16-185,"Jackfish, raw",Data from Seafish Industry Authority and literature sources,JC,71.9,21.7,,0.0,2.4,0,108,458,53,360,34,31,220,1.6,0.6,65,0.43,5.0,Tr,13.0,N,,0.17,0.19
13-259,"Jackfruit, raw",Literature sources,DG,73.2,1.3,,N,0.3,21.4,88,375,3,350,26,25,38,0.7,0.6,35,0.11,0.0,10,0.0,N,,0.05,0.12
11-739,Jaffa cakes,"10 samples, 6 products, including McVities, Lyons and own brands",AM,12.2,4.4,1.5,1.0,8.5,69.3,354,1498,85,133,46,30,98,2.61,0.7,17,0.07,0.4,2,Tr,0.30,,0.13,0.13
11-846,"Jam tarts, retail","10 samples, 6 products",AS,16.9,3.2,1.4,1.3,13.5,58.2,353,1485,26,68,22,6,27,0.27,Tr,14,0.03,0.0,Tr,0.0,2.32,,0.06,0.01
17-073,"Jam, fruit with edible seeds","10 samples, 5 flavours",SC,29.8,0.6,N,N,0,69,261,1114,29,43,12,5,10,0.2,0.1,Tr,Tr,0.0,10,0.0,0.00,0.90,Tr,Tr
17-075,"Jam, reduced sugar","9 samples, 5 brands; assorted flavours",SC,65.3,0.5,1.7,0.8,0.1,31.9,123,523,20,123,19,7,15,0.36,Tr,4,Tr,0.0,26,0.0,0.14,,Tr,Tr
17-688,"Jam, stone fruit","8 samples, 4 flavours",SC,29.6,0.4,1.0,N,0,69.3,261,1116,46,67,10,3,6,0.2,Tr,Tr,Tr,0.0,N,0.0,0.00,,Tr,Tr
14-121,"Jambu fruit, flesh only",Literature sources,FA,85.3,0.7,,N,0.3,12.4,55,234,26,55,11,35,12,1.1,N,N,N,0.0,12,0.0,N,,0.01,0.02
11-1088,"Jellabi, homemade",Recipe,AP,25.4,4.2,1.6,1.5,14.9,57.5,369,1551,2,91,43,12,57,0.99,N,Tr,0.07,0.0,0,0.0,N,,0.09,0.02
12-240,"Jelly, made with skimmed milk",Recipe,BR,80.6,2.6,,0.0,Tr,16.8,73,314,29,71,59,6,43,0.4,N,Tr,0.03,0.2,1,Tr,Tr,,0.02,0.08
12-237,"Jelly, made with water",Recipe,BR,84,1.2,0.0,0.0,Tr,15.1,61,260,5,5,7,Tr,1,0.4,N,0,0.00,0.0,0,0.0,0.00,,0.00,0.00
12-516,"Jelly, sugar free, made with water",Recipe,BR,98.4,1.6,0.0,0.0,0,Tr,6,27,5,5,7,Tr,1,0.4,N,0,0.00,0.0,0,0.0,0.00,,0.00,0.00
16-080,"John Dory, raw",Analytical and literature sources,JA,78.1,19,,0.0,1.4,0,89,375,60,240,40,20,180,N,0.3,Tr,0.95,N,Tr,Tr,N,,N,N
14-122,"Jujube, flesh only",Literature sources;,FA,76.7,1.5,,N,0.3,19.7,87,371,4,240,30,10,22,0.6,0.1,4,0.08,0.0,57,0.0,N,,0.03,0.03
16-081,"Kalabasu, raw",Literature sources. Imported frozen from Bangladesh,JA,81,14.7,,0.0,1,0,68,287,N,N,320,N,380,0.8,N,Tr,N,N,Tr,Tr,N,,N,N
16-186,"Katla, raw",Literature sources. Imported frozen from Bangladesh,JA,73.7,19.5,,0.0,2.4,0,100,420,50,150,530,N,240,0.9,N,Tr,N,1.0,Tr,Tr,N,,N,N
19-615,"Kebabs, pork and pineapple, homemade",Recipe,MR,66.6,14.4,N,0.8,9.9,5.9,170,709,78,403,15,25,165,1.01,1.3,24,0.40,0.5,18,0.4,1.18,,0.48,0.16
16-447,"Kedgeree, homemade",Recipe,JR,67.5,15.9,0.2,Tr,7.7,9.1,167,699,343,181,33,19,150,0.62,0.7,N,0.15,1.8,Tr,N,N,,0.09,0.20
15-809,Khadhi,Recipe. Gujerati dish. Yogurt with chick pea flour and spices.,DR,85.3,3.4,N,0.5,2.8,6.6,63,267,37,179,97,15,91,0.66,0.5,31,N,0.1,1,0.0,0.22,,0.04,0.13
15-810,Khatiyu,Recipe. Gujerati dish. Whole pigeon peas with jaggery and spices.,DR,54.6,8.5,0.1,N,7,25.8,192,813,25,526,61,46,120,1.83,1,8,N,0.0,0,0.0,N,,0.13,0.04
19-587,"Kheema, beef, homemade",Recipe,MR,69.5,11.7,N,1.1,10.8,4.6,160,666,44,261,28,23,113,2.17,2.3,41,0.21,0.8,4,0.4,0.92,3.86,0.16,0.08
19-480,"Kheema, lamb, homemade",Recipe,MR,69.3,11,1.5,1.0,13.4,4,178,740,37,271,30,23,123,1.84,2,41,0.14,0.8,4,0.4,3.58,,0.18,0.10
19-593,"Kheema, lamb, reduced fat, homemade",Recipe,MR,72.4,11.4,1.6,1.3,9.4,3.2,142,593,39,294,35,26,128,1.92,2,47,0.13,0.8,4,0.4,0.93,,0.19,0.11
15-528,"Khichadi, with butter ghee",Recipe. Mung bean and rice dish.,DR,61,4.8,,1.4,5.2,27.3,169,712,495,203,24,28,83,0.99,0.8,32,0.12,Tr,Tr,0.1,0.16,,0.10,0.03
15-529,"Khichadi, with vegetable oil",Recipe. Mung bean and rice dish.,DR,61,4.8,,1.4,5.2,27,169,712,495,203,24,28,83,0.98,0.8,1,0.10,0.0,Tr,0.0,N,,0.11,0.03
18-493,"Kidney, lamb, fried in corn oil","10 samples, skin and core removed",MG,62.8,23.7,0.0,0.0,10.3,0,188,784,230,280,14,21,350,11.2,3.6,110,0.48,54.0,5,0.6,0.41,,0.52,3.10
18-402,"Kidney, lamb, raw",10 samples,MG,78.6,17,,0.0,2.6,0,91,385,150,260,8,18,270,5.5,2.5,96,0.59,17.0,9,N,0.37,,0.34,2.38
18-404,"Kidney, ox, raw",12 samples,MG,78.8,17.2,,0.0,2.1,0,88,370,170,240,11,16,240,7.2,1.9,170,0.37,15.0,8,N,0.55,,0.50,2.53
18-405,"Kidney, ox, stewed","10 samples, skin and core removed",MG,69.2,24.5,0.0,0.0,4.4,0,138,579,150,210,17,19,290,9,3,N,0.57,38.0,5,N,0.42,,0.24,3.29
18-407,"Kidney, pig, fried","10 samples, skin and core removed",MG,58.1,29.2,,0.0,9.5,0,202,848,220,400,12,28,430,9.1,4.4,N,0.22,28.0,12,N,N,,0.41,3.70
18-406,"Kidney, pig, raw",12 samples,MG,80,15.5,,0.0,2.7,0,86,363,200,220,10,17,250,6.4,2.4,115,0.39,40.0,7,N,0.44,,0.56,2.58
18-408,"Kidney, pig, stewed","20 samples, core removed. Salt added",MG,66.3,24.4,,0.0,6.1,0,153,641,370,190,13,21,330,6.4,4.7,46,0.28,15.0,11,N,0.36,,0.19,2.10
16-398,"Kippers, flesh only, boil in the bag, with butter, cooked","9 samples, 7 products, frozen and chilled",JC,63.6,18.6,0.0,0.0,13.2,Tr,193,805,860,254,47,38,208,1.11,1.5,33,0.22,9.5,Tr,11.1,0.23,,0.01,0.24
16-397,"Kippers, flesh only, grilled","7 samples, 7 products, frozen and chilled",JC,58.6,21.7,0.0,0.0,17.6,0,245,1020,947,384,39,47,270,1.51,1.1,26,0.29,11.1,Tr,10.1,0.47,,Tr,0.27
16-476,"Kippers, flesh only, grilled, fillets weighed with bones and skin",Calculated from 16-397 using edible conversion factor of 0.89,JC,52.2,19.3,0.0,0.0,15.7,0,219,909,843,342,34,42,240,1.34,0.9,23,0.26,9.9,Tr,9.0,0.42,,Tr,0.24
14-371,"Kiwi fruit, flesh only, raw","11 samples, imported. Including flesh and seeds",FA,85.4,0.8,2.7,1.9,0.9,8.6,44,185,1,289,33,13,33,0.22,0.1,7,0.09,0.0,71,0.0,2.17,,Tr,Tr
14-373,"Kiwi fruit, flesh only, raw, weighed with skin",Calculated from 14-371,FA,62.3,0.6,2.0,1.4,0.7,6.2,32,134,1,211,24,10,24,0.16,0.1,5,0.07,0.0,52,0.0,1.58,,Tr,Tr
12-605,"Knickerbocker glory, homemade","Recipe, containing raspberry sauce, peaches, ice cream, UHT canned spray cream and flaked almonds",BP,74,2.4,N,1.3,6.3,16.4,128,539,30,186,48,22,62,0.52,0.3,24,0.02,0.2,17,0.0,1.28,2.13,0.07,0.15
19-642,"Kofta, beef, homemade",Recipe,MR,49.2,25.3,0.3,0.1,20.5,1.3,290,1203,116,374,34,29,222,2.69,4.8,22,0.47,2.2,2,1.2,0.39,,0.08,0.21
19-594,"Kofta, lamb, coated with breadcrumbs, homemade",Recipe,MR,48.4,23.8,N,0.4,16,9.7,277,1157,139,422,52,34,253,2.94,4.1,26,0.21,2.0,2,1.2,0.37,,0.19,0.22
13-576,"Kohl rabi, boiled in unsalted water","Peeled thickly, diced and boiled 22 minutes, based on boiled in salted water",DG,92.9,1.2,N,1.9,0.2,3.1,18,77,3,240,21,6,30,0.2,0.1,Tr,0.11,0.0,27,0.0,Tr,,0.08,0.01
13-261,"Kohl rabi, raw",Peeled thickly,DG,91.7,1.6,,2.2,0.2,3.7,23,95,4,340,30,10,35,0.3,0.1,Tr,0.10,0.0,43,0.0,Tr,,0.11,Tr
12-606,"Kulfi, homemade",Indian ice cream. Recipe,BP,38.3,5.7,N,0.5,42.4,13.8,457,1890,55,245,158,33,161,0.33,0.8,595,0.07,1.1,1,0.2,2.67,,0.05,0.36
14-125,"Kumquats, whole fruit, raw",Analysis and literature sources; whole fruit,FA,83.4,0.9,,3.8,0.5,9.3,43,183,6,180,25,13,49,0.6,0.1,30,N,0.0,39,0.0,N,,0.07,0.07
17-212,"Lager, alcohol-free","10 samples, including Kaliber, Beck's Blue, Equator, Bitburger Drive, Cobra Zero and Holsten Pils Alcohol Free",QA,96.3,0.4,Tr,Tr,Tr,1.5,7,31,2,44,3,7,19,Tr,Tr,Tr,0.03,Tr,0,0.0,N,,Tr,0.02
17-676,"Lager, extra strong","Approx. 9% ABV, including Carlsberg Special Brew, Skol Super, Tennent's Super and Kestrel Super",QA,88.7,0.3,Tr,Tr,Tr,2.4,60,249,7,39,5,7,19,Tr,Tr,Tr,0.06,Tr,0,0.0,N,,Tr,0.04
17-750,"Lager, low alcohol","2-3% ABV. 10 samples, including  Bavaria Permium, Carling Zest, Carling C2, Beck's Premier Light and own brand",QA,97,0.3,Tr,Tr,Tr,0.5,16,67,10,48,7,14,15,Tr,Tr,Tr,0.05,Tr,0,0.0,N,,Tr,0.03
17-751,"Lager, premium","Approx. 5% ABV, 10 samples including Bitburger Pils, San Miguel, Stella Artois, Bud, Kronenbourg, Grolsch, Beck's and Carlsberg Export",QA,93,0.3,Tr,Tr,Tr,Tr,29,118,7,39,5,7,19,Tr,Tr,Tr,0.06,Tr,0,0.0,N,,Tr,0.04
17-749,"Lager, standard","<4.5% ABV, canned and draught, including Skol, Hofmeister, Tennents, Carling Black Label, Stella Artois and Foster's",QA,93,0.3,Tr,Tr,Tr,Tr,24,98,7,39,5,7,19,Tr,Tr,Tr,0.06,Tr,0,0.0,N,Tr,Tr,0.04
19-598,"Lamb stir-fried with vegetables, homemade",Recipe,MR,62.3,16.4,N,0.6,18.4,2.3,244,1013,237,374,20,22,158,1.84,3.3,46,0.23,1.3,7,0.3,0.45,,0.11,0.12
18-478,"Lamb, average, raw, lean and fat",Calculated from 83% lean and 17% fat,MAE,67.4,19,0.0,0.0,12.3,0,187,778,58,320,7,22,190,1.4,2.8,9,0.33,1.0,0,0.7,0.05,,0.14,0.23
18-103,"Lamb, best end neck cutlets, barbecued, lean",10 samples,MAE,58.5,27.7,,0.0,13.9,0,236,985,82,380,24,26,230,2,3.5,Tr,0.46,3.0,0,0.6,0.12,,0.16,0.19
18-105,"Lamb, best end neck cutlets, barbecued, lean and fat",Calculated from 73% lean and 27% fat,MAE,48.6,24.3,,0.0,27.2,0,342,1420,80,340,20,24,210,1.8,2.9,8,0.38,2.0,0,0.6,0.16,,0.14,0.18
18-106,"Lamb, best end neck cutlets, barbecued, lean and fat, weighed with bone",Calculated from 18-105,MAE,35,17.5,,0.0,19.6,0,246,1023,57,250,14,17,150,1.3,2.1,6,0.27,1.0,0,0.4,0.11,,0.10,0.13
18-104,"Lamb, best end neck cutlets, barbecued, lean, weighed with fat and bone",Calculated from 18-103,MAE,29.8,14.1,,0.0,7.1,0,120,502,42,190,12,13,120,1,1.8,Tr,0.23,1.0,0,0.3,0.06,,0.08,0.10
18-107,"Lamb, best end neck cutlets, grilled, lean",33 samples,MAE,57.4,28.5,,0.0,13.8,0,238,995,84,370,23,26,230,1.9,3.6,Tr,0.40,3.0,0,0.6,0.10,,0.16,0.19
18-109,"Lamb, best end neck cutlets, grilled, lean and fat",Calculated from 68% lean and 32% fat,MAE,46.1,24.5,,0.0,29.9,0,367,1523,81,340,19,24,210,1.7,2.9,9,0.32,2.0,0,0.6,0.16,,0.14,0.19
18-110,"Lamb, best end neck cutlets, grilled, lean and fat, weighed with bone",Calculated from 18-109,MAE,33.2,17.6,,0.0,21,0,259,1076,58,250,14,17,150,1.2,2.1,7,0.23,1.0,0,0.4,0.11,,0.10,0.14
18-108,"Lamb, best end neck cutlets, grilled, lean, weighed with fat and bone",Calculated from 18-107,MAE,27.6,13.7,,0.0,6.6,0,114,477,40,180,11,12,110,0.9,1.7,Tr,0.19,1.0,0,0.3,0.05,,0.08,0.09
18-101,"Lamb, best end neck cutlets, raw, lean and fat",Calculated from 66% lean and 34% fat,MAE,53.9,16.3,,0.0,27.9,0,316,1309,58,250,11,17,150,1,1.9,15,0.34,1.0,0,0.4,0.07,,0.15,0.16
18-102,"Lamb, best end neck cutlets, raw, lean and fat, weighed with bone",Calculated from 18-101,MAE,39.3,11.9,,0.0,20.4,0,231,957,42,180,8,12,110,0.7,1.4,11,0.25,1.0,0,0.3,0.05,,0.11,0.11
18-111,"Lamb, breast, raw, lean",10 samples,MAE,66,19.6,,0.0,11.2,0,179,748,86,290,8,20,170,1.2,3.5,9,0.19,2.0,0,0.4,0.34,,0.09,0.16
18-112,"Lamb, breast, raw, lean and fat",Calculated from 66% lean and 33% fat,MAE,54.8,16.2,,0.0,24.7,0,287,1189,69,240,8,16,140,1,2.6,16,0.16,2.0,0,0.4,0.28,,0.08,0.14
18-113,"Lamb, breast, roasted, lean",10 samples,MAE,54.4,26.7,0.0,0.0,18.5,0,273,1138,93,330,8,22,200,1.6,5.1,Tr,0.16,3.0,0,0.6,0.11,,0.08,0.19
18-114,"Lamb, breast, roasted, lean and fat",Calculated from 62% lean and 36% fat,MAE,45.5,22.4,0.0,0.0,29.9,0,359,1487,85,300,9,21,180,1.4,3.7,10,0.16,2.0,0,0.5,0.17,,0.09,0.18
18-117,"Lamb, chump chops, fried, lean",35 samples of a mixture of chops and steaks,MAE,60,28.1,,0.0,11.2,0,213,892,74,400,33,28,260,2.4,4.1,Tr,0.44,3.0,0,0.6,N,,0.18,0.28
18-119,"Lamb, chump chops, fried, lean and fat",Calculated from 76% lean and 24% fat,MAE,51.1,24.7,,0.0,23.2,0,308,1278,72,360,27,25,230,2.1,3.4,7,0.37,2.0,0,0.6,N,,0.16,0.25
18-120,"Lamb, chump chops, fried, lean and fat, weighed with bone",Calculated from 18-119,MAE,42.4,20.5,,0.0,19.3,0,256,1063,60,300,22,21,190,1.7,2.8,6,0.31,2.0,0,0.5,N,,0.13,0.21
18-118,"Lamb, chump chops, fried, lean, weighed with fat and bone",Calculated from 18-117,MAE,37.8,17.7,,0.0,7.1,0,135,564,47,250,21,18,160,1.5,2.6,Tr,0.28,2.0,0,0.4,N,,0.11,0.18
18-115,"Lamb, chump chops, raw, lean and fat",Calculated from 77% lean and 23% fat,MAE,62.7,18.3,,0.0,18.8,0,242,1007,56,300,15,21,180,1.5,2.5,11,0.19,3.0,0,0.5,0.07,,0.14,0.20
18-116,"Lamb, chump chops, raw, lean and fat, weighed with bone",Calculated from 18-115,MAE,54.6,15.9,,0.0,16.4,0,211,877,49,260,13,18,160,1.3,2.2,10,0.16,3.0,0,0.4,0.06,,0.12,0.17
18-122,"Lamb, chump steaks, fried, lean and fat",Calculated from 80% lean and 19% fat,MAE,51.8,24.8,,0.0,20.4,0,283,1176,71,360,28,25,230,2.1,3.5,6,0.37,2.0,0,0.6,N,,0.16,0.25
18-121,"Lamb, chump steaks, raw, lean and fat",Calculated from 79% lean and 19% fat,MAE,63.8,18.6,,0.0,16.4,0,222,923,56,310,15,21,190,1.5,2.6,10,0.19,3.0,0,0.6,0.07,,0.14,0.20
18-100,"Lamb, fat, average, cooked","Average of 8 different cuts, trimmed of lean",MAE,28.3,15.4,0.0,0.0,56.3,0,568,2345,72,260,11,18,160,1.1,1.5,29,0.20,1.0,0,0.5,0.28,,0.09,0.17
18-098,"Lamb, fat, average, raw","Average of 8 different cuts, trimmed of lean",MAE,34.7,13.3,0.0,0.0,51.6,0,518,2135,36,140,9,9,86,0.7,0.9,29,0.10,1.0,0,0.5,0.14,,0.07,0.12
18-099,"Lamb, fat, raw, average, extra trimmed",Weighted average of 7 different cuts,MAE,15.4,6.5,,0.0,77.2,0,721,2967,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N
18-475,"Lamb, lean only, raw, average",Average of 8 different cuts,MAE,70.6,20.2,0.0,0.0,8,0,153,639,70,330,12,22,190,1.4,3.3,6,0.30,2.0,0,0.4,0.09,,0.09,0.20
18-097,"Lamb, lean only, raw, average, extra trimmed",Weighted average of 7 different cuts,MAE,71.6,20,,0.0,7.5,0,148,618,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N
18-124,"Lamb, leg chops, grilled, lean and fat",Calculated from 91% lean and 9% fat,MAE,59.4,28.3,,0.0,12,0,221,925,71,410,28,29,250,2.1,4.5,Tr,0.31,3.0,0,0.3,0.10,,0.20,0.27
18-125,"Lamb, leg chops, grilled, lean and fat, weighed with bone",Calculated from 18-124,MAE,49.9,23.8,,0.0,10.1,0,186,778,59,340,23,24,210,1.8,3.8,Tr,0.26,2.0,0,0.2,0.08,,0.17,0.23
18-131,"Lamb, leg joint, roasted, lean",10 samples; boneless,MAE,58.9,30.8,,0.0,9.6,0,210,879,82,370,10,27,230,2.3,5.2,Tr,0.31,3.0,0,0.6,0.06,,0.15,0.26
18-132,"Lamb, leg joint, roasted, lean and fat",Calculated from 90% lean and 8% fat,MAE,56.7,29.7,,0.0,13,0,236,986,82,360,10,27,230,2.2,4.9,Tr,0.30,3.0,0,0.6,0.08,,0.15,0.25
18-133,"Lamb, leg steaks, grilled, lean",29 samples,MAE,61.5,29.2,,0.0,9,0,198,829,70,420,20,29,260,2.2,4.7,Tr,0.32,3.0,0,0.3,0.08,,0.21,0.28
18-134,"Lamb, leg steaks, grilled, lean and fat",Calculated from 94% lean and 6% fat,MAE,58.6,28,,0.0,13.2,0,231,964,71,400,19,28,250,2.1,4.4,Tr,0.31,3.0,0,0.3,0.10,,0.20,0.27
18-126,"Lamb, leg, half fillet, braised, lean",10 samples,MAE,61.8,27.3,,0.0,10.5,0,204,853,58,300,9,23,210,2,4.5,Tr,0.28,3.0,0,0.6,0.01,,0.13,0.28
18-127,"Lamb, leg, half fillet, braised, lean and fat",Calculated from 84% lean and 16% fat,MAE,56.9,25.6,,0.0,17.1,0,256,1068,62,300,10,23,200,1.9,4,5,0.26,2.0,0,0.6,0.06,,0.13,0.27
